"2015-07-27 21:37:00",6268,23.400,65.3,24.984,25.063,25.072,25.225,25.073,25.074,25.076,25.076,25.078,25.074,25.008,23.228,22.887,22.170,19.835,16.121,12.887,10.782,9.489,8.585,8.079,7.152,6.311,5.763,5.703,25.100,109.4,9.020,3.900,175.0,959.3,0.000,2.877,1.879,0.000,12.48,12.68
"2015-07-27 21:38:00",6269,23.400,66.9,25.005,25.063,25.073,25.226,25.074,25.074,25.076,25.075,25.075,25.073,25.021,23.232,22.889,22.171,19.860,16.134,12.899,10.791,9.492,8.580,8.079,7.151,6.304,5.761,5.702,25.100,109.4,9.020,3.600,166.0,959.4,0.000,2.877,1.925,0.000,12.50,12.68
"2015-07-27 21:39:00",6270,23.400,68.6,25.007,25.062,25.072,25.226,25.073,25.073,25.074,25.074,25.075,25.073,25.048,23.237,22.891,22.168,19.871,16.140,12.918,10.814,9.502,8.582,8.082,7.149,6.296,5.759,5.702,25.090,109.4,9.020,3.600,177.0,959.3,0.000,2.877,1.974,0.000,12.49,12.68
"2015-07-27 21:40:00",6271,23.400,65.6,24.997,25.058,25.064,25.219,25.069,25.072,25.073,25.074,25.073,25.072,25.063,23.240,22.893,22.160,19.884,16.133,12.933,10.824,9.512,8.588,8.080,7.145,6.287,5.756,5.702,25.100,109.2,9.010,3.400,161.0,959.3,0.000,2.877,1.887,0.000,12.49,12.68
"2015-07-27 21:41:00",6272,23.500,66.0,24.976,25.060,25.065,25.221,25.070,25.073,25.073,25.075,25.073,25.072,25.079,23.241,22.891,22.159,19.894,16.111,12.927,10.803,9.502,8.585,8.068,7.138,6.279,5.754,5.702,25.090,109.3,9.020,3.600,160.0,959.3,0.000,2.895,1.910,0.000,12.50,12.68
"2015-07-27 21:42:00",6273,23.500,68.3,24.982,25.060,25.065,25.221,25.071,25.075,25.075,25.075,25.073,25.072,25.082,23.242,22.886,22.151,19.884,16.111,12.966,10.806,9.490,8.581,8.056,7.129,6.272,5.752,5.701,25.090,109.2,9.010,3.200,163.0,959.3,0.000,2.895,1.977,0.000,12.50,12.68
"2015-07-27 21:43:00",6274,23.500,68.2,24.971,25.055,25.059,25.219,25.069,25.074,25.077,25.076,25.073,25.070,25.063,23.249,22.898,22.157,19.867,16.090,13.018,10.828,9.486,8.577,8.051,7.123,6.265,5.750,5.700,25.100,109.2,9.010,3.200,174.0,959.3,0.000,2.895,1.974,0.000,12.50,12.68
"2015-07-27 21:44:00",6275,23.500,66.4,25.020,25.055,25.061,25.220,25.069,25.076,25.078,25.076,25.072,25.067,25.064,23.255,22.909,22.157,19.855,16.020,13.024,10.836,9.481,8.572,8.050,7.120,6.258,5.748,5.700,25.100,109.3,9.020,3.300,159.0,959.3,0.000,2.895,1.922,0.000,12.48,12.68
"2015-07-27 21:45:00",6276,23.500,66.4,24.968,25.057,25.064,25.218,25.070,25.075,25.074,25.072,25.069,25.068,25.044,23.253,22.908,22.151,19.893,15.962,13.006,10.837,9.480,8.568,8.051,7.119,6.253,5.747,5.699,25.090,109.4,9.020,3.900,166.0,959.3,0.000,2.895,1.922,0.000,12.50,12.68
"2015-07-27 21:46:00",6277,23.400,65.7,24.941,25.055,25.063,25.215,25.067,25.072,25.072,25.069,25.068,25.068,25.027,23.252,22.907,22.151,19.913,15.933,12.996,10.823,9.477,8.566,8.053,7.119,6.250,5.744,5.699,25.070,109.4,9.030,3.800,159.0,959.3,0.000,2.877,1.890,0.000,12.50,12.68
"2015-07-27 21:47:00",6278,23.400,65.1,25.009,25.048,25.053,25.206,25.059,25.065,25.066,25.066,25.065,25.065,25.048,23.247,22.897,22.143,19.931,15.928,12.995,10.820,9.473,8.567,8.056,7.121,6.248,5.742,5.697,25.070,109.3,9.020,4.000,156.0,959.3,0.000,2.877,1.873,0.000,12.49,12.68
"2015-07-27 21:48:00",6279,23.300,66.5,24.920,25.046,25.050,25.203,25.054,25.058,25.061,25.063,25.065,25.063,25.063,23.237,22.887,22.150,19.952,15.930,13.027,10.844,9.479,8.571,8.054,7.122,6.246,5.740,5.696,25.090,109.3,9.020,3.600,160.0,959.3,0.000,2.860,1.902,0.000,12.50,12.68
"2015-07-27 21:49:00",6280,23.300,67.8,24.989,25.049,25.054,25.208,25.058,25.062,25.065,25.066,25.066,25.062,24.950,23.232,22.881,22.142,19.961,15.957,13.037,10.831,9.464,8.562,8.042,7.119,6.244,5.738,5.696,25.090,109.3,9.020,3.700,163.0,959.2,0.000,2.860,1.939,0.000,12.49,12.67
"2015-07-27 21:50:00",6281,23.300,68.6,25.014,25.052,25.057,25.211,25.060,25.065,25.066,25.066,25.064,25.060,24.958,23.234,22.887,22.133,19.975,16.013,13.036,10.813,9.438,8.543,8.027,7.115,6.242,5.737,5.695,25.060,109.3,9.020,3.500,168.0,959.2,0.000,2.860,1.962,0.000,12.49,12.68
"2015-07-27 21:51:00",6282,23.300,65.8,24.990,25.051,25.056,25.211,25.059,25.066,25.067,25.066,25.064,25.055,24.822,23.228,22.883,22.127,20.000,16.009,13.047,10.823,9.435,8.534,8.019,7.113,6.241,5.736,5.694,25.080,109.3,9.020,3.800,158.0,959.2,0.000,2.860,1.882,0.000,12.50,12.68
"2015-07-27 21:52:00",6283,23.300,66.9,25.009,25.052,25.058,25.213,25.061,25.065,25.066,25.065,25.064,25.055,24.789,23.222,22.881,22.156,20.026,15.959,13.069,10.864,9.464,8.543,8.022,7.117,6.244,5.735,5.694,25.090,109.2,9.010,3.500,158.0,959.2,0.000,2.860,1.913,0.000,12.49,12.68
"2015-07-27 21:53:00",6284,23.300,68.2,25.016,25.052,25.059,25.212,25.061,25.064,25.065,25.065,25.061,25.055,24.827,23.224,22.879,22.165,20.035,15.914,13.063,10.866,9.489,8.555,8.031,7.123,6.246,5.735,5.693,25.100,109.3,9.020,3.400,167.0,959.2,0.000,2.860,1.950,0.000,12.50,12.68
"2015-07-27 21:54:00",6285,23.300,66.8,25.020,25.053,25.060,25.213,25.063,25.064,25.064,25.065,25.060,25.049,24.785,23.226,22.882,22.158,20.042,15.904,13.024,10.826,9.489,8.560,8.039,7.131,6.250,5.737,5.692,25.070,109.3,9.020,3.200,161.0,959.2,0.000,2.860,1.910,0.000,12.49,12.68
"2015-07-27 21:55:00",6286,23.300,67.7,24.969,25.044,25.053,25.209,25.056,25.061,25.062,25.063,25.059,25.048,24.786,23.231,22.888,22.142,20.073,15.857,13.000,10.827,9.492,8.566,8.049,7.139,6.256,5.739,5.691,25.070,109.2,9.010,3.000,164.0,959.2,0.000,2.860,1.936,0.000,12.49,12.68
"2015-07-27 21:56:00",6287,23.300,65.5,25.002,25.039,25.046,25.201,25.049,25.055,25.058,25.058,25.056,25.049,24.847,23.233,22.886,22.136,20.082,15.795,12.996,10.821,9.491,8.572,8.061,7.149,6.263,5.741,5.690,25.080,109.2,9.010,4.000,162.0,959.2,0.000,2.860,1.873,0.000,12.50,12.68
"2015-07-27 21:57:00",6288,23.300,66.8,25.012,25.040,25.046,25.201,25.050,25.055,25.056,25.057,25.054,25.048,24.910,23.237,22.891,22.128,20.081,15.778,13.003,10.811,9.489,8.579,8.075,7.160,6.270,5.744,5.690,25.080,109.3,9.020,3.400,158.0,959.2,0.000,2.860,1.910,0.000,12.50,12.68
"2015-07-27 21:58:00",6289,23.300,67.9,24.940,25.043,25.049,25.203,25.052,25.055,25.057,25.057,25.055,25.050,24.962,23.246,22.903,22.137,20.103,15.741,13.011,10.823,9.509,8.590,8.090,7.173,6.279,5.746,5.690,25.060,109.4,9.020,3.200,160.0,959.2,0.000,2.860,1.942,0.000,12.50,12.67
"2015-07-27 21:59:00",6290,23.300,67.9,24.991,25.042,25.047,25.200,25.049,25.055,25.056,25.056,25.054,25.051,24.982,23.243,22.898,22.132,20.126,15.725,13.036,10.839,9.531,8.600,8.101,7.184,6.285,5.749,5.689,25.060,109.3,9.020,3.500,160.0,959.2,0.000,2.860,1.942,0.000,12.50,12.67
"2015-07-27 22:00:00",6291,23.300,67.6,24.950,25.041,25.045,25.199,25.048,25.051,25.052,25.053,25.052,25.051,25.002,23.244,22.901,22.125,20.118,15.725,13.053,10.817,9.527,8.599,8.102,7.190,6.286,5.750,5.689,25.050,109.3,9.020,3.700,166.0,959.2,0.000,2.860,1.933,0.000,12.49,12.68
"2015-07-27 22:01:00",6292,23.200,65.7,24.999,25.040,25.044,25.197,25.044,25.048,25.052,25.053,25.050,25.051,25.016,23.248,22.906,22.116,20.131,15.719,13.060,10.794,9.518,8.588,8.096,7.189,6.288,5.750,5.688,25.080,109.3,9.020,3.800,160.0,959.2,0.000,2.843,1.868,0.000,12.49,12.68
"2015-07-27 22:02:00",6293,23.200,66.4,24.993,25.041,25.046,25.201,25.050,25.052,25.055,25.054,25.051,25.050,25.027,23.252,22.912,22.123,20.149,15.725,13.084,10.782,9.509,8.571,8.079,7.183,6.289,5.750,5.687,25.060,109.3,9.020,4.100,161.0,959.2,0.000,2.843,1.887,0.000,12.49,12.69
"2015-07-27 22:03:00",6294,23.200,66.2,24.989,25.035,25.044,25.206,25.052,25.053,25.055,25.058,25.054,25.049,25.014,23.247,22.905,22.133,20.171,15.762,13.100,10.746,9.474,8.550,8.058,7.172,6.287,5.750,5.686,25.070,109.2,9.010,3.700,159.0,959.2,0.000,2.843,1.882,0.000,12.48,12.67
"2015-07-27 22:04:00",6295,23.200,67.6,25.010,25.035,25.045,25.206,25.054,25.055,25.058,25.058,25.054,25.050,24.990,23.244,22.903,22.139,20.173,15.816,13.110,10.726,9.441,8.531,8.041,7.160,6.282,5.750,5.686,25.080,109.3,9.020,3.800,157.0,959.2,0.000,2.843,1.922,0.000,12.50,12.68
"2015-07-27 22:05:00",6296,23.200,67.7,24.984,25.036,25.046,25.205,25.055,25.057,25.059,25.058,25.055,25.052,24.959,23.249,22.908,22.134,20.198,15.849,13.099,10.719,9.425,8.518,8.026,7.149,6.275,5.750,5.686,25.080,109.2,9.010,3.700,160.0,959.2,0.000,2.843,1.924,0.000,12.50,12.69
"2015-07-27 22:06:00",6297,23.200,69.3,25.010,25.040,25.046,25.203,25.054,25.056,25.059,25.058,25.056,25.052,24.951,23.252,22.910,22.116,20.218,15.956,13.118,10.728,9.421,8.508,8.015,7.141,6.269,5.751,5.685,25.060,109.3,9.020,3.100,152.0,959.2,0.000,2.843,1.970,0.000,12.50,12.68
"2015-07-27 22:07:00",6298,23.200,66.7,24.960,25.037,25.044,25.200,25.050,25.053,25.055,25.056,25.055,25.053,24.978,23.252,22.902,22.122,20.241,16.026,13.166,10.747,9.426,8.502,8.004,7.132,6.264,5.752,5.685,25.060,109.3,9.020,3.400,157.0,959.2,0.000,2.843,1.896,0.000,12.50,12.68
"2015-07-27 22:08:00",6299,23.200,69.2,24.971,25.033,25.041,25.196,25.046,25.049,25.050,25.052,25.052,25.051,25.001,23.244,22.890,22.121,20.257,16.009,13.170,10.748,9.419,8.491,7.992,7.125,6.259,5.753,5.685,25.080,109.1,9.000,3.200,155.0,959.2,0.000,2.843,1.967,0.000,12.50,12.69
"2015-07-27 22:09:00",6300,23.200,66.9,24.964,25.032,25.042,25.192,25.042,25.050,25.050,25.051,25.051,25.050,24.996,23.244,22.879,22.088,20.200,16.052,13.198,10.772,9.418,8.482,7.983,7.120,6.258,5.754,5.684,25.080,109.1,9.000,3.600,157.0,959.2,0.000,2.843,1.902,0.000,12.50,12.69
"2015-07-27 22:10:00",6301,23.200,66.1,24.966,25.034,25.043,25.193,25.043,25.052,25.053,25.054,25.053,25.050,25.000,23.250,22.884,22.088,20.145,16.067,13.229,10.786,9.425,8.479,7.977,7.117,6.258,5.756,5.684,25.070,109.3,9.020,4.300,158.0,959.2,0.000,2.843,1.879,0.000,12.50,12.67
"2015-07-27 22:11:00",6302,23.100,66.2,24.931,25.037,25.045,25.197,25.047,25.056,25.056,25.057,25.056,25.053,24.984,23.246,22.876,22.090,20.118,16.079,13.238,10.786,9.437,8.486,7.978,7.116,6.260,5.758,5.684,25.070,109.1,9.000,4.200,160.0,959.2,0.000,2.825,1.870,0.000,12.48,12.70
"2015-07-27 22:12:00",6303,23.100,68.8,24.996,25.035,25.043,25.196,25.047,25.054,25.054,25.056,25.056,25.054,25.003,23.248,22.875,22.085,20.123,16.039,13.242,10.805,9.462,8.504,7.985,7.119,6.263,5.760,5.684,25.080,109.1,9.010,3.600,160.0,959.2,0.000,2.825,1.944,0.000,12.48,12.67
"2015-07-27 22:13:00",6304,23.100,68.3,24.996,25.034,25.044,25.200,25.049,25.054,25.054,25.057,25.058,25.055,25.006,23.245,22.872,22.080,20.122,16.003,13.230,10.819,9.483,8.518,7.991,7.123,6.265,5.761,5.685,25.050,109.2,9.010,3.700,169.0,959.2,0.000,2.825,1.930,0.000,12.48,12.69
"2015-07-27 22:14:00",6305,23.100,69.9,24.980,25.034,25.043,25.198,25.047,25.053,25.054,25.056,25.056,25.055,24.984,23.241,22.869,22.093,20.113,15.997,13.250,10.863,9.500,8.525,7.993,7.129,6.265,5.763,5.685,25.070,109.1,9.000,3.600,154.0,959.2,0.000,2.825,1.975,0.000,12.49,12.69
"2015-07-27 22:15:00",6306,23.100,68.7,24.960,25.036,25.045,25.198,25.047,25.054,25.054,25.055,25.054,25.052,24.997,23.239,22.854,22.088,20.084,16.053,13.273,10.885,9.502,8.522,7.988,7.132,6.263,5.765,5.686,25.080,109.0,8.990,4.200,163.0,959.2,0.000,2.825,1.941,0.000,12.49,12.69
"2015-07-27 22:16:00",6307,23.100,69.0,24.999,25.040,25.047,25.200,25.049,25.055,25.054,25.054,25.052,25.046,25.012,23.240,22.852,22.091,20.111,16.135,13.254,10.861,9.479,8.508,7.974,7.135,6.262,5.766,5.686,25.070,109.1,9.000,4.200,173.0,959.2,0.000,2.825,1.950,0.000,12.47,12.67
"2015-07-27 22:17:00",6308,23.000,69.5,25.000,25.039,25.047,25.198,25.048,25.052,25.052,25.052,25.049,25.039,25.000,23.241,22.850,22.088,20.146,16.149,13.220,10.837,9.455,8.497,7.963,7.136,6.261,5.767,5.686,25.060,109.0,9.000,3.700,161.0,959.2,0.000,2.808,1.952,0.000,12.49,12.68
"2015-07-27 22:18:00",6309,23.000,68.4,24.969,25.035,25.043,25.194,25.044,25.048,25.048,25.050,25.047,25.041,24.969,23.235,22.838,22.073,20.097,16.223,13.247,10.859,9.454,8.500,7.964,7.140,6.260,5.769,5.687,25.070,109.0,9.000,3.800,163.0,959.2,0.000,2.808,1.921,0.000,12.49,12.68
"2015-07-27 22:19:00",6310,23.000,70.2,24.951,25.034,25.040,25.192,25.044,25.046,25.047,25.047,25.045,25.041,24.908,23.230,22.833,22.081,20.078,16.258,13.271,10.885,9.466,8.515,7.970,7.144,6.261,5.770,5.688,25.060,109.0,9.000,3.500,161.0,959.2,0.000,2.808,1.972,0.000,12.48,12.68
"2015-07-27 22:20:00",6311,23.000,68.3,24.994,25.035,25.039,25.191,25.044,25.045,25.046,25.044,25.044,25.042,24.922,23.226,22.823,22.094,20.083,16.241,13.273,10.916,9.486,8.534,7.978,7.147,6.263,5.771,5.688,25.070,109.1,9.000,4.300,166.0,959.1,0.000,2.808,1.918,0.000,12.49,12.68
"2015-07-27 22:21:00",6312,23.000,69.7,24.982,25.036,25.042,25.192,25.044,25.045,25.046,25.044,25.044,25.042,24.825,23.225,22.830,22.121,20.088,16.247,13.260,10.888,9.489,8.543,7.980,7.150,6.264,5.773,5.689,25.050,108.9,8.990,4.000,166.0,959.2,0.000,2.808,1.957,0.000,12.49,12.67
"2015-07-27 22:22:00",6313,23.000,68.5,24.924,25.033,25.038,25.189,25.040,25.041,25.041,25.042,25.045,25.041,24.830,23.218,22.811,22.131,20.104,16.265,13.242,10.858,9.478,8.542,7.981,7.151,6.266,5.774,5.690,25.060,109.0,8.990,4.000,161.0,959.1,0.000,2.808,1.924,0.000,12.49,12.68
"2015-07-27 22:23:00",6314,23.000,71.1,24.980,25.034,25.041,25.193,25.044,25.044,25.043,25.044,25.045,25.038,24.797,23.211,22.797,22.127,20.137,16.260,13.210,10.838,9.468,8.538,7.979,7.152,6.268,5.776,5.690,25.070,109.0,9.000,3.400,161.0,959.1,0.000,2.808,1.997,0.000,12.48,12.68
"2015-07-27 22:24:00",6315,22.900,68.2,24.958,25.035,25.041,25.193,25.047,25.048,25.047,25.046,25.045,25.036,24.786,23.209,22.799,22.133,20.136,16.257,13.191,10.826,9.461,8.528,7.978,7.151,6.271,5.778,5.691,25.070,109.0,9.000,4.300,167.0,959.1,0.000,2.791,1.904,0.000,12.49,12.68
"2015-07-27 22:25:00",6316,22.900,71.6,24.978,25.034,25.041,25.192,25.048,25.050,25.049,25.047,25.045,25.035,24.783,23.206,22.798,22.130,20.118,16.255,13.191,10.833,9.458,8.519,7.975,7.150,6.273,5.780,5.691,25.050,109.0,9.000,3.900,173.0,959.1,0.000,2.791,1.999,0.000,12.49,12.68
"2015-07-27 22:26:00",6317,22.900,70.2,24.945,25.033,25.040,25.192,25.048,25.051,25.050,25.047,25.044,25.036,24.791,23.198,22.760,22.104,20.099,16.286,13.175,10.831,9.451,8.511,7.970,7.149,6.275,5.782,5.690,25.060,109.0,9.000,3.800,163.0,959.1,0.000,2.791,1.960,0.000,12.48,12.68
"2015-07-27 22:27:00",6318,22.900,69.8,24.997,25.029,25.037,25.190,25.044,25.048,25.047,25.046,25.043,25.034,24.733,23.195,22.748,22.097,20.133,16.290,13.157,10.819,9.447,8.509,7.964,7.146,6.277,5.784,5.688,25.050,108.9,8.990,3.700,167.0,959.1,0.000,2.791,1.948,0.000,12.48,12.67
"2015-07-27 22:28:00",6319,22.900,70.0,25.009,25.027,25.034,25.188,25.041,25.046,25.046,25.045,25.043,25.037,24.702,23.203,22.765,22.101,20.135,16.258,13.132,10.808,9.448,8.512,7.960,7.146,6.279,5.786,5.687,25.050,109.0,9.000,4.000,171.0,959.1,0.000,2.791,1.954,0.000,12.49,12.68
"2015-07-27 22:29:00",6320,22.900,68.3,24.951,25.023,25.029,25.184,25.036,25.041,25.043,25.042,25.041,25.039,24.751,23.204,22.764,22.099,20.129,16.244,13.128,10.823,9.458,8.524,7.963,7.148,6.280,5.788,5.686,25.060,109.0,9.000,4.000,166.0,959.0,0.000,2.791,1.907,0.000,12.49,12.67
"2015-07-27 22:30:00",6321,22.900,69.7,24.994,25.024,25.032,25.186,25.035,25.039,25.042,25.041,25.041,25.037,24.825,23.202,22.756,22.104,20.121,16.237,13.130,10.853,9.473,8.540,7.968,7.150,6.282,5.790,5.684,25.060,109.0,9.000,4.000,168.0,959.1,0.000,2.791,1.946,0.000,12.48,12.67
"2015-07-27 22:31:00",6322,22.900,69.4,24.945,25.022,25.030,25.184,25.033,25.035,25.038,25.039,25.040,25.036,24.850,23.201,22.746,22.101,20.139,16.235,13.104,10.856,9.475,8.548,7.968,7.151,6.284,5.793,5.684,25.050,109.0,8.990,4.300,173.0,959.1,0.000,2.791,1.937,0.000,12.49,12.68
"2015-07-27 22:32:00",6323,22.900,70.5,24.933,25.023,25.030,25.184,25.033,25.034,25.035,25.038,25.039,25.037,24.847,23.204,22.747,22.099,20.168,16.206,13.052,10.834,9.466,8.546,7.963,7.147,6.285,5.795,5.683,25.050,109.0,9.000,3.800,159.0,959.1,0.000,2.791,1.968,0.000,12.48,12.68
"2015-07-27 22:33:00",6324,22.900,70.2,25.005,25.023,25.031,25.184,25.032,25.036,25.037,25.037,25.037,25.032,24.864,23.207,22.756,22.108,20.178,16.191,13.041,10.836,9.468,8.545,7.960,7.144,6.285,5.797,5.683,25.060,108.9,8.990,4.100,163.0,959.1,0.000,2.791,1.960,0.000,12.48,12.68
"2015-07-27 22:34:00",6325,22.900,72.8,24.985,25.021,25.030,25.183,25.033,25.038,25.038,25.037,25.036,25.033,24.761,23.204,22.757,22.116,20.198,16.233,13.025,10.822,9.470,8.548,7.961,7.143,6.286,5.798,5.683,25.030,108.9,8.990,3.600,163.0,959.1,0.000,2.791,2.032,0.000,12.47,12.67
"2015-07-27 22:35:00",6326,22.900,68.2,24.956,25.018,25.026,25.178,25.029,25.033,25.035,25.035,25.033,25.032,24.822,23.201,22.758,22.128,20.217,16.285,12.981,10.790,9.463,8.546,7.965,7.144,6.289,5.800,5.682,25.060,109.0,9.000,4.500,175.0,959.1,0.000,2.791,1.904,0.000,12.49,12.67
"2015-07-27 22:36:00",6327,22.800,69.9,25.001,25.017,25.024,25.177,25.027,25.031,25.034,25.032,25.031,25.029,24.893,23.199,22.746,22.122,20.242,16.363,12.974,10.799,9.470,8.552,7.978,7.147,6.292,5.801,5.683,25.050,109.0,9.000,4.100,170.0,959.1,0.000,2.775,1.939,0.000,12.48,12.68
"2015-07-27 22:37:00",6328,22.800,72.5,24.941,25.019,25.025,25.177,25.028,25.032,25.036,25.034,25.033,25.032,24.870,23.196,22.740,22.114,20.255,16.410,13.016,10.829,9.492,8.569,7.991,7.149,6.294,5.803,5.683,25.040,108.9,8.990,3.600,172.0,959.1,0.000,2.775,2.012,0.000,12.47,12.68
"2015-07-27 22:38:00",6329,22.800,69.4,24.985,25.019,25.024,25.177,25.028,25.034,25.036,25.036,25.034,25.033,24.752,23.193,22.728,22.119,20.285,16.414,13.046,10.807,9.487,8.572,7.991,7.149,6.293,5.804,5.683,25.050,108.9,8.990,3.700,171.0,959.1,0.000,2.775,1.926,0.000,12.48,12.68
"2015-07-27 22:39:00",6330,22.800,69.1,24.966,25.021,25.027,25.180,25.029,25.034,25.035,25.035,25.035,25.035,24.613,23.191,22.725,22.141,20.310,16.396,13.022,10.761,9.452,8.552,7.979,7.144,6.289,5.806,5.683,25.050,108.9,8.990,4.500,166.0,959.2,0.000,2.775,1.917,0.000,12.49,12.68
"2015-07-27 22:40:00",6331,22.800,70.1,24.971,25.018,25.025,25.177,25.027,25.034,25.036,25.037,25.034,25.034,24.491,23.188,22.714,22.152,20.299,16.411,13.023,10.764,9.421,8.529,7.965,7.140,6.284,5.806,5.684,25.030,108.9,8.990,4.000,163.0,959.2,0.000,2.775,1.945,0.000,12.48,12.68
"2015-07-27 22:41:00",6332,22.800,72.7,25.006,25.020,25.028,25.181,25.030,25.035,25.036,25.037,25.032,25.029,24.496,23.193,22.733,22.149,20.279,16.384,13.052,10.787,9.404,8.511,7.955,7.135,6.279,5.806,5.684,25.070,109.0,9.000,3.600,170.0,959.2,0.000,2.775,2.017,0.000,12.47,12.68
"2015-07-27 22:42:00",6333,22.900,69.6,24.975,25.023,25.032,25.184,25.033,25.036,25.035,25.035,25.029,25.024,24.413,23.197,22.737,22.154,20.253,16.379,13.084,10.802,9.405,8.507,7.952,7.132,6.276,5.808,5.685,25.060,108.9,8.990,3.600,168.0,959.2,0.000,2.791,1.943,0.000,12.49,12.68
"2015-07-27 22:43:00",6334,22.900,69.6,25.000,25.020,25.027,25.180,25.030,25.036,25.035,25.035,25.027,25.016,24.381,23.199,22.744,22.160,20.257,16.394,13.044,10.798,9.409,8.508,7.949,7.130,6.273,5.809,5.685,25.040,108.8,8.980,4.800,177.0,959.2,0.000,2.791,1.943,0.000,12.48,12.69
"2015-07-27 22:44:00",6335,22.900,69.5,25.009,25.018,25.025,25.178,25.028,25.036,25.035,25.035,25.027,25.010,24.303,23.196,22.736,22.150,20.239,16.447,13.021,10.767,9.397,8.502,7.945,7.128,6.271,5.810,5.686,25.060,108.9,8.990,3.900,181.0,959.2,0.000,2.791,1.940,0.000,12.49,12.68
"2015-07-27 22:45:00",6336,22.900,70.4,24.996,25.015,25.024,25.178,25.027,25.034,25.033,25.032,25.027,25.011,24.277,23.193,22.739,22.145,20.237,16.447,13.056,10.758,9.373,8.488,7.939,7.126,6.270,5.810,5.686,25.050,109.0,8.990,4.500,168.0,959.2,0.000,2.791,1.965,0.000,12.48,12.68
"2015-07-27 22:46:00",6337,22.900,68.3,25.016,25.011,25.021,25.175,25.025,25.030,25.030,25.029,25.026,25.015,24.276,23.195,22.750,22.152,20.252,16.460,13.096,10.747,9.349,8.469,7.934,7.123,6.270,5.810,5.687,25.040,108.9,8.990,4.200,172.0,959.2,0.000,2.791,1.907,0.000,12.49,12.68
"2015-07-27 22:47:00",6338,22.900,69.3,25.009,25.006,25.019,25.174,25.023,25.029,25.029,25.029,25.024,25.017,24.214,23.196,22.760,22.159,20.264,16.471,13.088,10.728,9.342,8.456,7.929,7.124,6.269,5.811,5.688,25.040,108.9,8.990,4.800,170.0,959.2,0.000,2.791,1.934,0.000,12.48,12.68
"2015-07-27 22:48:00",6339,22.900,69.2,24.970,25.005,25.016,25.172,25.021,25.026,25.026,25.028,25.026,25.018,24.233,23.197,22.762,22.154,20.237,16.457,13.086,10.731,9.354,8.450,7.926,7.127,6.268,5.812,5.688,25.050,108.8,8.980,4.700,166.0,959.2,0.000,2.791,1.932,0.000,12.49,12.67
"2015-07-27 22:49:00",6340,22.900,69.7,24.973,25.008,25.018,25.174,25.023,25.026,25.026,25.027,25.024,25.012,24.222,23.198,22.761,22.153,20.213,16.448,13.082,10.735,9.371,8.449,7.920,7.128,6.267,5.812,5.688,25.060,109.0,9.000,4.100,176.0,959.3,0.000,2.791,1.946,0.000,12.47,12.67
"2015-07-27 22:50:00",6341,22.900,68.8,24.966,25.014,25.024,25.178,25.026,25.028,25.027,25.027,25.022,25.010,24.208,23.197,22.759,22.156,20.209,16.404,13.043,10.721,9.377,8.447,7.911,7.127,6.266,5.812,5.688,25.050,109.0,9.000,5.000,178.0,959.3,0.000,2.791,1.921,0.000,12.49,12.67
"2015-07-27 22:51:00",6342,22.900,68.3,24.987,25.012,25.023,25.178,25.027,25.029,25.027,25.028,25.022,25.015,24.189,23.195,22.755,22.163,20.208,16.400,13.026,10.703,9.372,8.441,7.901,7.127,6.265,5.812,5.688,25.040,108.9,8.990,4.900,172.0,959.3,0.000,2.791,1.907,0.000,12.47,12.67
"2015-07-27 22:52:00",6343,22.900,70.7,24.996,25.005,25.019,25.174,25.023,25.027,25.026,25.028,25.025,25.021,24.298,23.195,22.745,22.163,20.203,16.407,13.024,10.687,9.363,8.434,7.895,7.128,6.267,5.812,5.688,25.030,108.9,8.990,4.100,171.0,959.3,0.000,2.791,1.974,0.000,12.48,12.67
"2015-07-27 22:53:00",6344,22.900,70.7,24.990,24.999,25.012,25.168,25.021,25.025,25.026,25.028,25.025,25.023,24.292,23.194,22.729,22.163,20.198,16.384,13.069,10.709,9.376,8.441,7.900,7.131,6.269,5.812,5.689,25.030,108.7,8.980,4.200,170.0,959.3,0.000,2.791,1.974,0.000,12.48,12.67
"2015-07-27 22:54:00",6345,22.900,70.0,24.977,25.003,25.011,25.169,25.023,25.026,25.027,25.028,25.023,25.021,24.381,23.194,22.716,22.164,20.189,16.357,13.116,10.746,9.408,8.463,7.913,7.136,6.272,5.813,5.688,25.060,108.9,8.990,4.700,185.0,959.3,0.000,2.791,1.954,0.000,12.47,12.67
"2015-07-27 22:55:00",6346,22.900,67.8,24.973,25.010,25.016,25.172,25.022,25.028,25.027,25.029,25.025,25.022,24.501,23.197,22.720,22.168,20.171,16.345,13.084,10.739,9.425,8.479,7.921,7.140,6.275,5.813,5.688,25.030,108.9,8.990,4.600,171.0,959.3,0.000,2.791,1.893,0.000,12.49,12.67
"2015-07-27 22:56:00",6347,22.900,69.5,24.920,25.008,25.017,25.171,25.021,25.026,25.025,25.029,25.026,25.023,24.555,23.200,22.720,22.164,20.118,16.350,13.084,10.724,9.425,8.482,7.921,7.142,6.277,5.813,5.689,25.040,109.0,9.000,4.700,177.0,959.3,0.000,2.791,1.940,0.000,12.49,12.67
